,a_leftPupilPoint,b_leftPupilPoint,a_rightPupilPoint,b_rightPupilPoint,label
141,434,295,569,310,1
142,433,294,575,306,1
143,429,293,552,297,1
144,426,328,549,331,1
145,424,294,570,308,1
146,428,293,544,297,1
147,600,392,707,398,1
148,430,294,573,306,1
149,426,293,544,297,1
150,429,293,567,304,1
151,427,290,562,297,1
152,433,328,567,336,1
153,438,288,561,291,1
154,434,289,564,301,1
155,440,290,568,302,1
156,438,289,563,298,1
157,433,287,567,298,1
158,600,392,708,398,1
159,440,286,572,305,1
160,436,288,569,301,1
161,438,292,561,293,1
162,422,327,568,334,1
163,426,330,548,332,1
164,435,289,561,298,1
165,431,289,562,299,1
166,435,286,561,300,1
167,433,288,567,294,1
168,439,290,562,299,1
169,412,345,529,335,1
170,433,285,562,289,1
171,427,284,575,302,1
172,429,284,561,294,1
173,427,286,559,289,1
174,430,329,543,332,1
175,429,287,565,303,1
176,418,284,552,288,1
177,420,284,559,287,1
178,433,287,560,292,1
179,429,286,552,286,1
180,499,368,632,366,1
181,436,289,559,291,1
182,427,284,557,284,1
183,437,287,550,285,1
184,435,286,558,284,1
185,433,287,556,293,1
186,425,328,549,331,1
187,422,287,554,286,1
188,428,287,556,294,1
189,430,287,556,287,1
190,434,288,554,287,1
191,491,370,618,364,1
192,430,288,546,291,1
193,427,288,555,288,1
194,425,287,561,304,1
195,432,291,553,295,1
196,426,289,559,298,1
197,430,291,557,296,1
198,424,329,541,332,1
199,420,289,558,295,1
200,429,289,552,286,1
201,429,292,561,303,1
202,507,360,632,365,1
203,416,295,557,296,1
204,418,292,557,301,1
205,421,290,554,299,1
206,422,290,554,297,1
207,419,291,553,296,1
208,416,290,553,297,1
209,420,289,555,297,1
210,425,331,557,333,1
211,426,289,550,286,1
212,427,287,555,295,1
213,459,489,586,501,1
214,467,321,588,320,1
215,420,290,549,294,1
216,417,290,560,299,1
217,419,290,549,285,1
218,426,288,554,296,1
219,422,289,551,285,1
220,424,289,547,285,1
221,427,289,546,287,1
222,425,290,545,286,1
223,424,332,552,333,1
224,420,288,547,294,1
225,465,369,585,371,1
226,420,287,547,291,1
227,414,290,550,294,1
228,416,289,544,292,1
229,401,290,557,290,1
230,397,290,545,294,1
231,402,288,543,294,1
232,408,287,542,294,1
233,403,289,541,295,1
234,412,289,551,297,1
235,423,331,546,332,1
236,454,329,562,330,1
237,404,290,546,293,1
238,418,290,546,294,1
239,409,291,540,295,1
240,420,290,534,285,1
241,419,291,540,292,1
242,415,293,546,298,1
243,410,293,545,297,1
244,412,293,554,305,1
245,397,294,545,301,1
246,419,294,540,300,1
247,454,331,573,329,1
248,423,328,551,329,1
249,405,296,548,306,1
250,405,296,552,306,1
251,418,297,547,301,1
252,416,296,548,301,1
253,416,296,553,308,1
254,418,297,552,311,1
255,404,296,552,307,1
256,417,297,540,293,1
257,420,298,548,305,1
258,307,338,391,335,1
259,419,328,538,329,1
260,417,298,549,304,1
261,416,297,554,310,1
262,415,299,541,296,1
263,411,299,545,300,1
264,412,299,548,307,1
265,417,299,550,306,1
266,419,299,552,312,1
267,403,298,543,297,1
268,414,299,553,307,1
269,478,385,584,386,1
270,416,299,552,305,1
271,412,329,549,329,1
272,411,298,552,304,1
273,413,300,552,306,1
274,415,297,552,306,1
275,409,298,545,297,1
276,412,299,547,302,1
277,423,298,553,304,1
278,427,298,553,303,1
279,414,301,550,303,1
280,470,376,588,374,1
281,413,312,541,312,1
282,422,312,541,315,1
283,423,326,544,332,1
284,412,329,541,329,1
285,417,313,543,314,1
286,417,313,539,314,1
287,409,313,531,314,1
288,424,314,547,314,1
289,418,314,532,315,1
290,416,314,539,314,1
291,437,357,572,356,1
292,413,312,542,312,1
293,411,311,540,314,1
294,412,313,564,307,1
295,414,313,536,314,1
296,428,327,544,327,1
297,412,313,538,314,1
298,413,312,543,313,1
299,413,313,538,314,1
300,409,317,542,317,1
301,417,321,547,321,1
302,373,360,453,357,1
303,425,321,548,321,1
304,426,318,542,319,1
305,422,317,549,317,1
306,413,317,546,317,1
307,424,317,545,317,1
308,407,328,559,328,1
309,424,316,537,317,1
310,412,315,538,315,1
311,411,315,554,315,1
312,419,316,546,317,1
313,493,347,618,347,1
314,414,317,545,317,1
315,425,315,542,316,1
316,419,314,553,315,1
317,417,316,544,317,1
318,418,319,546,320,1
319,425,319,545,320,1
320,408,327,541,326,1
321,420,319,554,320,1
322,414,318,554,319,1
323,417,318,552,320,1
324,393,413,517,405,1
325,488,354,617,351,1
326,418,319,555,321,1
327,421,320,552,322,1
328,412,320,547,322,1
329,415,320,545,321,1
330,429,319,552,321,1
331,429,319,545,321,1
332,426,320,550,322,1
333,410,327,537,328,1
334,419,319,554,321,1
335,415,319,550,320,1
336,485,351,607,350,1
337,413,319,544,321,1
338,413,319,540,321,1
339,414,319,541,320,1
340,424,317,550,319,1
341,428,317,545,319,1
342,414,318,545,319,1
343,413,319,554,319,1
344,424,317,555,319,1
345,407,328,535,327,1
346,416,318,542,320,1
347,476,350,600,350,1
348,427,317,542,320,1
349,427,317,546,320,1
350,415,318,559,319,1
351,425,318,546,320,1
352,414,318,545,320,1
353,430,318,552,320,1
354,430,318,539,321,1
355,426,318,549,320,1
356,424,318,552,320,1
357,403,328,527,328,1
358,471,331,591,331,1
359,420,319,536,320,1
360,420,318,537,319,1
361,427,318,537,318,1
362,408,318,536,318,1
363,412,317,543,317,1
364,421,316,543,317,1
365,415,318,532,318,1
366,420,316,541,317,1
367,423,315,538,317,1
368,428,315,533,317,1
369,421,287,557,285,1
370,406,328,555,327,1
371,417,316,533,318,1
372,413,316,534,317,1
373,412,316,532,317,1
374,425,315,548,316,1
375,424,315,546,316,1
376,422,315,535,317,1
377,415,315,535,316,1
378,417,314,532,316,1
379,415,314,543,315,1
380,415,292,546,287,1
381,418,313,537,316,1
382,405,327,527,327,1
383,413,314,547,315,1
384,411,312,550,312,1
385,426,309,561,309,1
386,415,308,563,315,1
387,423,306,551,304,1
388,424,305,551,305,1
389,425,301,550,303,1
390,411,302,556,306,1
391,450,349,584,337,1
392,426,303,560,312,1
393,427,304,554,313,1
394,403,328,538,326,1
395,428,302,560,307,1
396,423,304,560,308,1
397,421,301,544,298,1
398,420,302,559,309,1
399,423,303,559,308,1
400,412,304,559,308,1
401,412,302,558,309,1
402,452,349,593,338,1
403,412,302,558,309,1
404,428,303,559,309,1
405,406,305,560,313,1
406,424,326,549,331,1
407,403,328,538,326,1
408,420,304,557,311,1
409,425,304,556,310,1
410,421,304,554,306,1
411,412,303,555,309,1
412,420,303,555,306,1
413,454,347,589,337,1
414,421,303,555,310,1
415,425,303,545,299,1
416,401,304,543,300,1
417,421,303,555,309,1
418,416,304,555,310,1
419,401,328,529,328,1
420,420,303,554,309,1
421,406,306,554,310,1
422,419,304,556,313,1
423,406,304,554,309,1
424,459,344,604,334,1
425,403,305,554,309,1
426,410,304,556,315,1
427,408,306,553,311,1
428,414,305,554,312,1
429,400,307,554,314,1
430,415,305,555,312,1
431,401,328,537,326,1
432,411,305,555,311,1
433,411,306,555,313,1
434,401,306,555,314,1
435,425,390,535,389,1
436,455,342,583,331,1
437,399,307,554,314,1
438,401,308,555,313,1
439,408,311,553,311,1
440,409,309,553,311,1
441,404,311,554,313,1
442,401,311,530,306,1
443,397,312,553,314,1
444,401,328,526,327,1
445,405,310,553,312,1
446,399,310,522,305,1
447,436,341,568,329,1
448,403,312,551,314,1
449,397,313,552,316,1
450,406,311,551,315,1
451,398,312,551,315,1
452,399,312,551,312,1
453,401,311,550,312,1
454,396,312,551,316,1
455,397,309,550,315,1
456,402,328,524,327,1
457,403,312,549,312,1
458,437,344,570,331,1
459,405,309,550,318,1
460,404,311,532,307,1
461,395,314,517,307,1
462,401,312,551,314,1
463,397,313,520,306,1
464,401,311,551,313,1
465,398,311,549,314,1
466,393,312,551,314,1
467,400,309,550,317,1
468,398,328,537,326,1
469,429,346,566,332,1
470,396,312,550,312,1
471,401,309,550,313,1
472,399,311,550,317,1
473,397,314,550,316,1
474,404,311,552,318,1
475,402,309,556,311,1
476,396,314,551,315,1
477,404,309,551,316,1
478,403,309,524,308,1
479,404,308,553,315,1
480,444,346,571,331,1
481,404,327,536,326,1
482,399,308,551,311,1
483,400,308,553,310,1
484,396,309,548,315,1
485,402,308,548,314,1
486,412,305,550,309,1
487,421,305,548,314,1
488,402,307,552,313,1
489,401,306,554,315,1
490,406,305,549,308,1
491,453,348,573,334,1
492,416,303,557,313,1
493,401,328,537,326,1
494,425,303,550,306,1
495,418,303,536,300,1
496,411,304,550,308,1
497,415,302,556,311,1
498,414,303,554,312,1
499,408,303,552,307,1
500,415,305,547,304,1
501,422,306,553,312,1
502,467,342,586,339,1
503,414,306,553,309,1
504,427,303,555,312,1
505,403,328,530,326,1
506,425,304,545,304,1
507,426,303,564,301,1
508,413,308,536,306,1
509,424,306,554,310,1
510,426,304,546,303,1
511,416,305,554,309,1
512,424,305,548,305,1
513,426,343,553,325,1
514,423,309,552,312,1
515,420,307,554,316,1
516,416,306,537,304,1
517,400,329,529,327,1
518,423,303,551,309,1
519,410,306,548,303,1
520,424,306,538,306,1
521,417,307,557,316,1
522,417,305,549,302,1
523,413,303,553,313,1
524,439,338,584,326,1
525,424,305,556,315,1
526,414,305,537,303,1
527,418,304,551,308,1
528,418,304,555,313,1
529,425,327,553,332,1
530,403,327,534,326,1
531,420,304,536,301,1
532,415,304,534,303,1
533,421,304,545,303,1
534,419,307,550,308,1
535,461,312,614,318,1
536,414,307,555,314,1
537,414,306,544,304,1
538,414,306,540,302,1
539,422,305,551,314,1
540,413,306,553,314,1
541,420,305,553,314,1
542,403,329,544,327,1
543,422,305,545,305,1
544,423,307,557,316,1
545,417,306,553,315,1
546,407,407,554,404,1
547,463,313,621,321,1
548,423,306,550,310,1
549,410,306,557,314,1
550,414,307,556,315,1
551,417,307,549,310,1
552,411,308,554,315,1
553,417,306,553,315,1
554,423,305,555,314,1
555,407,327,544,326,1
556,417,307,554,317,1
557,415,306,555,317,1
558,492,313,626,314,1
559,419,307,550,311,1
560,411,304,546,304,1
561,416,304,544,306,1
562,413,306,544,306,1
563,410,305,551,307,1
564,423,304,553,313,1
565,416,304,551,308,1
566,411,303,550,308,1
567,404,326,542,324,1
568,422,303,545,303,1
569,493,318,631,319,1
570,412,306,555,314,1
571,415,303,545,304,1
572,421,303,553,305,1
573,425,302,552,308,1
574,418,303,552,304,1
575,421,302,556,313,1
576,426,303,556,311,1
577,426,303,546,299,1
578,417,302,553,306,1
579,408,326,536,324,1
580,481,330,613,332,1
581,415,302,547,306,1
582,416,302,555,307,1
583,420,302,553,308,1
584,429,298,557,304,1
585,424,298,559,304,1
586,423,299,560,303,1
587,415,296,562,303,1
588,423,294,559,300,1
589,439,291,568,301,1
590,428,289,571,301,1
591,461,327,596,332,1
592,409,326,546,326,1
593,433,288,572,300,1
594,444,284,577,297,1
595,443,280,580,294,1
596,450,275,587,291,1
597,464,273,586,291,1
598,467,273,598,292,1
599,474,268,605,291,1
600,464,263,611,288,1
601,483,258,619,288,1
602,423,340,557,340,1
603,487,259,621,286,1
604,408,326,538,326,1
605,498,261,625,287,1
606,502,255,633,288,1
607,511,255,636,285,1
608,416,353,565,355,1
609,516,248,645,284,1
610,409,324,547,323,1
611,519,247,650,285,1
612,521,246,649,285,1
613,518,246,648,285,1
614,523,247,648,287,1
615,526,248,649,288,1
616,519,247,648,287,1
617,521,245,646,287,1
618,449,278,613,273,1
619,514,247,644,286,1
620,511,247,640,285,1
621,502,244,640,283,1
622,407,322,544,322,1
623,504,245,635,282,1
624,498,247,634,272,1
625,496,245,623,280,1
626,486,242,619,277,1
627,480,239,614,276,1
628,474,240,600,274,1
629,420,280,551,275,1
630,464,236,598,272,1
631,469,238,603,269,1
632,462,235,596,267,1
633,461,236,590,267,1
634,403,319,565,322,1
635,455,236,584,265,1
636,455,239,583,266,1
637,451,237,581,264,1
638,450,238,580,264,1
639,450,239,581,263,1
640,521,347,659,361,1
641,452,239,581,271,1
642,451,239,580,264,1
643,449,239,580,268,1
644,448,241,579,273,1
645,446,241,580,269,1
646,425,326,570,334,1
647,410,320,537,323,1
648,448,241,580,265,1
649,448,241,578,269,1
650,449,242,579,270,1
651,396,440,513,432,1
652,510,369,633,383,1
653,449,244,577,268,1
654,441,238,575,266,1
655,447,244,577,264,1
656,446,241,578,266,1
657,449,239,577,266,1
658,450,246,577,267,1
659,447,247,575,268,1
660,412,320,552,322,1
661,450,245,573,264,1
662,445,247,578,266,1
663,536,391,641,402,1
664,444,248,577,267,1
665,437,244,573,270,1
666,444,248,574,271,1
667,440,247,573,271,1
668,442,250,572,271,1
669,438,250,570,274,1
670,411,320,569,321,1
671,484,437,601,443,1
672,429,251,564,276,1
673,429,251,563,275,1
674,428,251,564,274,1
675,428,250,563,272,1
676,430,250,562,269,1
677,430,251,562,275,1
678,414,318,551,323,1
679,483,441,606,447,1
680,433,251,565,275,1
681,434,251,566,277,1
682,434,251,568,277,1
683,433,251,570,278,1
684,436,249,569,277,1
685,430,244,570,280,1
686,428,245,570,280,1
687,489,445,604,451,1
688,414,316,555,321,1
689,441,250,570,280,1
690,439,250,571,280,1
691,437,251,570,281,1
692,438,252,569,283,1
693,436,253,570,283,1
694,438,253,569,283,1
695,436,247,569,282,1
696,431,249,566,278,1
697,433,254,565,275,1
698,496,436,607,443,1
699,412,316,546,322,1
700,422,249,567,282,1
701,433,251,567,282,1
702,424,249,568,281,1
703,435,254,566,276,1
704,435,254,565,276,1
705,435,253,568,281,1
706,433,251,571,283,1
707,435,253,566,280,1
708,479,420,595,431,1
709,435,255,575,283,1
710,433,255,575,283,1
711,425,313,540,321,1
712,435,253,567,282,1
713,434,254,567,283,1
714,434,255,566,276,1
715,432,255,567,285,1
716,431,254,567,283,1
717,433,252,568,283,1
718,423,414,536,420,1
719,431,253,566,284,1
720,432,256,566,284,1
721,431,255,566,285,1
722,413,310,538,318,1
723,433,258,565,281,1
724,431,251,563,282,1
725,428,253,561,276,1
726,451,450,573,457,1
727,428,252,563,280,1
728,427,253,561,281,1
729,425,254,562,283,1
730,425,254,562,283,1
731,420,305,538,314,1
732,428,254,562,282,1
733,427,250,548,271,1
734,428,256,561,284,1
735,422,250,563,284,1
736,450,445,572,451,1
737,430,260,563,284,1
738,417,301,538,311,1
739,486,394,649,395,1
740,446,441,584,445,1
741,426,256,563,284,1
742,428,256,565,271,1
743,421,251,562,283,1
744,427,253,563,285,1
745,422,253,564,287,1
746,427,325,547,330,1
747,406,299,531,311,1
748,511,339,671,349,1
749,430,257,563,278,1
750,561,341,673,359,1
751,537,332,669,345,1
752,545,325,666,341,1
753,429,259,572,288,1
754,433,261,565,290,1
755,433,263,559,280,1
756,425,258,567,291,1
757,557,342,674,359,1
758,431,263,564,288,1
759,432,262,564,284,1
760,423,255,565,288,1
761,432,264,566,290,1
762,430,264,567,293,1
763,427,263,560,289,1
764,542,350,680,364,1
765,427,264,549,290,1
766,426,263,549,289,1
767,426,262,560,291,1
768,424,262,560,292,1
769,426,262,560,292,1
770,425,263,560,293,1
771,425,263,560,292,1
772,425,262,568,290,1
773,428,260,560,290,1
774,425,263,561,292,1
775,527,345,648,361,1
776,427,264,569,292,1
777,424,261,560,288,1
778,414,257,560,289,1
779,413,258,550,285,1
780,424,263,559,290,1
781,427,263,559,291,1
782,411,257,559,290,1
783,418,260,557,292,1
784,426,260,561,290,1
785,424,263,550,284,1
786,425,264,557,291,1
787,418,257,559,287,1
788,416,257,558,287,1
789,424,263,556,289,1
790,422,264,566,291,1
791,419,263,568,292,1
792,493,402,644,403,1
793,405,258,540,287,1
794,431,325,548,331,1
795,410,257,555,277,1
796,414,256,564,290,1
797,450,411,564,414,1
798,458,410,588,416,1
799,510,401,636,403,1
800,509,399,629,401,1
801,501,394,630,396,1
802,495,395,641,396,1
803,497,392,640,393,1
804,555,384,690,390,1
805,549,364,684,394,1
806,415,349,539,334,1
807,468,416,604,422,1
808,483,396,598,403,1
809,449,450,588,455,1
810,489,467,635,471,1
811,432,477,561,477,1
812,538,347,635,352,1
813,463,364,605,359,1
814,349,279,484,268,1
815,468,434,591,440,1
816,443,304,556,325,1
817,410,318,547,317,1
818,452,291,555,312,1
819,422,291,520,307,1
820,531,365,594,383,1
821,520,360,595,369,1
822,522,354,596,368,1
823,520,377,598,387,1
824,505,376,582,383,1
825,513,373,589,381,1
826,461,438,588,443,1
827,510,394,588,400,1
828,510,386,585,393,1
829,509,389,586,394,1
830,510,390,587,394,1
831,511,357,587,361,1
832,475,369,620,361,1
833,472,358,620,351,1
834,505,377,646,373,1
835,502,379,654,374,1
836,468,431,595,435,1
837,474,373,636,366,1
838,369,383,442,387,1
839,423,382,502,385,1
840,402,385,484,389,1
841,433,381,516,386,1
842,407,387,486,386,1
843,321,353,447,335,1
844,369,411,476,409,1
845,330,404,427,403,1
846,456,438,588,441,1
847,385,475,498,484,1
848,363,402,485,393,1
849,355,413,448,412,1
850,385,326,493,329,1
851,385,325,495,328,1
852,382,337,477,340,1
853,402,307,533,299,1
854,385,304,564,292,1
855,381,309,540,295,1
856,472,449,595,452,1
857,377,312,537,296,1
858,375,312,551,296,1
859,361,312,543,293,1
860,358,313,525,296,1
861,356,318,545,301,1
862,352,321,539,302,1
863,348,323,535,304,1
864,347,325,532,307,1
865,342,324,540,306,1
866,340,324,520,306,1
867,471,390,630,391,1
868,479,446,593,450,1
869,337,324,518,306,1
870,336,324,531,306,1
871,334,325,514,307,1
872,334,325,535,306,1
873,356,319,554,299,1
874,399,316,560,295,1
875,409,314,586,292,1
876,434,313,599,291,1
877,421,313,599,293,1
878,420,313,598,295,1
879,416,355,556,357,1
880,439,313,594,296,1
881,436,315,601,299,1
882,412,320,576,296,1
883,407,319,584,303,1
884,385,318,564,304,1
885,377,319,552,305,1
886,369,322,559,305,1
887,367,323,548,307,1
888,361,325,562,309,1
889,360,326,542,310,1
890,483,366,609,371,1
891,358,327,554,310,1
892,357,326,537,310,1
893,358,328,555,311,1
894,358,328,563,311,1
895,359,328,564,311,1
896,361,328,560,312,1
897,366,326,563,312,1
898,432,319,601,301,1
899,440,319,627,301,1
900,460,317,622,301,1
901,466,319,613,304,1
902,485,313,588,319,1
903,480,312,584,315,1
904,558,287,663,276,1
905,535,295,637,283,1
906,535,333,628,329,1
907,559,253,707,265,1
908,567,256,730,271,1
909,524,279,697,299,1
910,515,249,668,260,1
911,537,281,696,289,1
912,474,251,666,255,1
913,512,270,663,278,1
914,404,293,568,278,1
915,406,294,572,278,1
916,400,294,570,278,1
917,407,297,576,280,1
918,405,307,560,291,1
919,420,309,571,296,1
920,360,284,473,282,1
921,411,310,560,298,1
922,419,310,578,298,1
923,412,312,573,299,1
924,400,314,582,300,1
925,410,314,580,301,1
926,393,316,573,303,1
927,411,294,603,291,1
928,415,298,593,286,1
929,415,300,562,285,1
930,402,300,521,300,1
931,414,303,581,287,1
932,395,312,578,298,1
933,410,312,577,299,1
934,398,314,582,300,1
935,409,315,582,301,1
936,396,316,569,303,1
937,417,317,579,304,1
938,413,318,573,305,1
939,411,319,581,305,1
940,413,319,572,306,1
941,404,320,586,306,1
942,413,321,571,307,1
943,423,320,584,307,1
944,411,321,583,307,1
945,421,320,583,307,1
946,400,320,581,306,1
947,413,320,588,306,1
948,416,320,579,305,1
949,394,325,550,309,1
950,401,328,570,313,1
951,422,326,600,311,1
952,419,328,585,313,1
953,420,305,584,294,1
954,403,308,582,297,1
955,407,309,595,297,1
956,403,310,591,297,1
957,403,308,596,294,1
958,418,317,574,302,1
959,403,291,591,279,1
960,401,292,574,275,1
961,412,295,531,295,1
962,403,293,593,278,1
963,483,368,632,371,1
964,418,294,535,296,1
965,380,282,510,278,1
966,457,356,583,362,1
967,451,361,571,365,1
968,447,352,554,359,1
969,427,372,548,374,1
970,427,364,535,368,1
971,414,363,551,363,1
972,430,352,546,358,1
973,463,390,621,389,1
974,494,280,606,269,1
975,438,325,552,328,1
976,499,249,632,267,1
977,489,246,636,266,1
978,493,247,653,267,1
979,497,247,641,270,1
980,391,276,538,274,1
981,371,279,528,273,1
982,356,284,516,276,1
983,356,293,496,284,1
984,478,394,634,393,1
985,341,304,495,291,1
986,327,314,469,296,1
987,123,345,253,312,1
988,498,419,601,411,1
989,544,379,650,388,1
990,541,387,645,394,1
991,431,219,584,211,1
992,301,360,404,346,1
993,474,421,623,421,1
994,308,389,415,384,1
995,328,336,428,358,1
996,329,324,445,339,1
997,335,323,446,335,1
998,370,321,474,325,1
999,389,320,496,323,1
1000,404,322,516,327,1
1001,296,356,402,343,1
1002,422,301,586,301,1
1003,440,376,593,370,1
1004,437,312,594,309,1
1005,335,178,466,154,1
1006,333,171,471,149,1
1007,478,402,626,404,1
1008,371,160,526,151,1
1009,389,174,531,163,1
1010,391,169,534,160,1
1011,379,167,528,160,1
1012,381,167,539,158,1
1013,382,166,541,158,1
1014,391,163,548,159,1
1015,390,166,550,156,1
1016,393,166,550,162,1
1017,394,167,550,162,1
1018,448,388,593,382,1
1019,393,167,551,163,1
1020,393,168,549,163,1
1021,394,169,552,165,1
1022,393,171,565,167,1
1023,394,169,551,164,1
1024,406,167,550,164,1
1025,407,166,551,164,1
1026,409,169,549,165,1
1027,409,194,542,189,1
1028,388,206,540,195,1
1029,451,415,604,411,1
1030,383,217,521,208,1
1031,372,244,516,231,1
1032,383,236,560,235,1
1033,481,257,644,279,1
1034,464,228,614,241,1
1035,432,241,588,259,1
1036,425,262,583,284,1
1037,425,220,577,235,1
1038,449,257,606,277,1
1039,533,372,684,373,1
1040,502,165,640,186,1
1041,439,201,587,219,1
1042,366,170,492,160,1
1043,442,339,575,333,1
1044,469,295,599,289,1
1045,447,303,572,299,1
1046,483,340,598,339,1
1047,510,374,683,379,1
1048,512,382,634,380,1
1049,490,374,606,368,1
1050,463,357,581,355,1
1051,446,372,575,369,1
1052,458,373,588,372,1
1053,466,382,586,379,1
1054,455,385,587,381,1
1055,455,352,588,349,1
1056,461,356,590,354,1
1057,457,321,593,322,1
1058,477,369,632,367,1
1059,466,333,589,329,1
1060,413,289,559,301,1
1061,404,290,584,300,1
1062,415,289,569,304,1
1063,417,288,605,296,1
1064,427,290,604,297,1
1065,415,291,589,300,1
1066,411,299,599,306,1
1067,444,295,613,303,1
1068,451,245,562,249,1
1069,430,297,596,306,1
1070,439,293,617,301,1
1071,434,293,601,301,1
1072,431,295,589,306,1
1073,430,297,600,306,1
1074,456,292,620,300,1
1075,425,287,584,294,1
1076,430,293,608,300,1
1077,422,290,596,296,1
1078,420,291,603,297,1
1079,474,256,591,255,1
1080,400,429,513,421,1
1081,436,444,537,442,1
1082,424,463,537,459,1
1083,419,459,545,453,1
1084,422,452,534,447,1
1085,339,265,461,264,1
1086,385,272,507,273,1
1087,325,374,420,366,1
1088,227,396,328,380,1
1089,445,257,551,269,1
1090,361,302,499,295,1
1091,326,332,456,333,1
1092,297,341,431,340,1
1093,317,332,463,333,1
1094,360,281,496,284,1
1095,452,373,623,378,1
1096,385,326,524,329,1
1097,368,323,558,326,1
1098,388,329,520,336,1
1099,452,390,626,391,1
1100,455,257,554,270,1
1101,448,465,617,464,1
1102,535,355,694,355,1
1103,497,393,630,395,1
1104,487,405,618,407,1
1105,435,368,556,362,1
1106,500,410,611,411,1
1107,336,319,511,318,1
1108,333,297,468,291,1
1109,495,359,616,359,1
1110,452,276,571,287,1
1111,481,409,592,410,1
1112,452,432,580,429,1
1113,456,404,575,409,1
1114,541,323,664,320,1
1115,484,319,597,316,1
1116,465,301,601,301,1
1117,456,284,586,279,1
1118,473,296,590,290,1
1119,439,245,557,256,1
1120,422,322,547,312,1
1121,440,310,574,307,1
1122,483,405,630,408,1
1123,437,337,563,329,1
1124,428,331,559,326,1
1125,424,323,561,311,1
1126,451,343,556,334,1
1127,465,362,589,356,1
1128,454,360,585,353,1
1129,460,352,594,345,1
1130,422,239,548,254,1
1131,457,355,581,350,1
1132,465,355,594,349,1
1133,439,348,570,351,1
1134,472,304,612,301,1
1135,554,375,670,379,1
1136,488,268,648,280,1
1137,457,312,606,311,1
1138,512,309,674,320,1
1139,511,417,612,418,1
1140,453,251,559,263,1
1141,333,328,446,319,1
1142,324,339,430,336,1
1143,314,344,419,337,1
1144,410,328,505,323,1
1145,329,339,421,332,1
